8,561,0.2
8,151,1.2
8,597,4.7
8,259,1.7
8,180,3.4
8,457,4.4
8,23,2.2
8,541,2.8
8,226,1.0
8,387,2.2
8,258,0.6
8,373,1.9
8,284,2.1
8,209,0.9
8,309,1.4
8,421,4.2
8,579,2.4
8,198,1.4
8,370,2.7
8,529,4.4
8,421,1.4
8,182,2.2
9,162,0.4
9,193,2.1
9,89,4.8
9,154,4.5
9,67,4.4
9,585,4.5
9,356,2.2
9,481,4.9
9,482,1.7
9,280,0.2
9,479,3.6
9,456,0.9
9,204,3.3
9,510,2.9
9,207,1.2
9,219,2.5
9,255,2.1
9,565,4.8
9,86,0.5
9,526,1.7
9,488,1.7
9,36,1.7
9,88,3.5
9,527,4.8
9,572,0.4
9,230,4.6
9,323,1.0
9,234,0.2
9,413,1.2
9,370,3.0
9,577,3.0
9,418,4.9
9,312,3.0
9,339,0.5
9,564,2.7
9,146,3.3
9,572,0.6
9,106,2.3
9,274,2.9
9,155,2.5
9,527,2.8
9,92,2.9
9,51,4.7
9,560,3.9
9,380,0.7
9,220,0.7
9,66,1.1
9,573,0.1
9,171,3.9
9,371,0.4
9,498,1.8
9,311,3.9
9,143,3.4
9,173,4.5
9,574,4.1
9,12,1.7
9,134,3.4
9,226,2.4
9,269,4.0
9,594,4.9
9,437,3.1
9,231,2.3
9,592,2.3
9,215,4.7
9,505,3.7
9,290,2.7
9,93,1.8
9,86,0.5
9,44,1.7
9,402,4.9
9,401,0.4
9,519,2.6
9,440,0.1
9,470,1.0
9,72,4.7
9,415,3.8
9,406,1.8
9,528,2.1
9,41,0.9
9,233,3.1
9,347,3.5
9,49,2.4
9,154,1.6
9,350,2.3
9,188,3.1
9,130,4.2
9,356,3.9
9,78,3.0
9,176,2.3
9,178,1.7
9,285,3.6
9,41,5.0
9,172,3.2
9,544,0.9
9,230,2.9
9,545,0.1
9,102,4.6
9,507,0.0
9,153,2.5
9,181,4.0
9,178,1.7
9,339,1.3
9,107,3.7
9,316,1.5
9,298,0.1
9,300,3.8
9,414,2.3
9,35,4.3
9,294,3.6
9,340,0.6
9,123,0.7
9,414,2.4
9,11,0.9
9,45,4.2
10,306,1.3
10,85,0.4
10,405,4.3
10,29,1.2
10,292,2.7
10,361,1.0
10,14,2.2
10,593,3.8
10,423,3.2
10,41,4.0
10,383,3.4
10,265,0.2
10,521,4.6
10,269,1.0
10,11,4.5
10,67,1.8
10,107,5.0
10,499,0.7
10,479,0.8
10,429,3.2
10,558,4.4
10,485,0.6
10,128,4.6
10,243,2.2
10,439,3.4
10,128,3.0
10,535,1.7
10,325,2.6
10,12,2.9
10,162,4.7
10,496,4.3
10,455,4.6
10,53,3.0
11,246,1.1
11,299,2.9
11,270,4.1
11,533,4.4
11,132,4.4
11,37,3.6
11,232,0.3
11,375,2.3
11,144,2.4
11,568,4.2
11,269,4.5
11,589,2.6
11,348,3.0
11,189,4.4
11,65,1.6
11,474,4.7
11,167,0.7
11,29,4.5
11,317,1.1
11,270,2.4
11,94,2.7
11,497,4.9
11,401,0.6
11,513,3.3
11,290,1.4
11,98,2.5
11,484,2.2
11,361,2.2
11,283,2.7
11,197,0.7
11,436,3.5
11,245,2.7
11,343,1.5
11,564,2.9
11,294,0.1
11,34,2.7
11,170,3.7
11,132,0.5
11,484,3.5
11,250,0.0
11,558,2.2
11,491,0.3
11,479,0.4
11,585,0.1
11,446,0.7
11,486,3.2
11,13,4.3
11,419,2.7
11,88,2.7
11,147,1.3
11,416,3.5
12,181,3.5
12,491,1.9
12,595,2.3
12,494,4.2
12,496,4.8
12,101,3.1
12,62,2.2
12,36,4.7
12,442,4.3
12,144,0.2
12,508,3.9
12,255,2.6
12,400,1.0
12,58,3.0
13,551,4.9
13,93,0.1
13,152,4.6
13,45,1.4
13,290,1.0
13,75,2.8
13,133,3.6
13,194,2.2
13,469,3.3
13,57,3.5
13,197,3.6
13,429,4.8
13,420,2.4
13,432,4.7
13,182,2.5
13,180,3.7
13,440,2.1
13,507,4.9
13,130,3.7
13,271,0.9
13,580,4.6
13,427,1.7
13,481,2.3
13,82,4.9
13,123,0.9
13,387,4.4
13,428,2.4
13,311,5.0
13,524,2.6
13,56,2.2
13,343,4.0
13,457,1.1
13,517,3.7
13,250,1.2
13,538,1.0
13,292,3.1
13,533,0.8
13,158,0.6
13,389,4.5
13,330,0.4
13,143,1.1
13,104,3.0
13,243,3.0
13,367,0.2
13,286,2.7
13,109,0.6
13,440,1.3
13,125,4.2
13,249,0.5
13,579,1.1
13,18,3.7
13,310,1.0
13,235,0.1
13,64,0.8
13,221,1.4
13,315,1.1
13,200,2.3
13,281,2.0
13,255,3.2
13,288,3.2
13,343,2.8
13,383,3.6
13,268,4.5
13,104,4.0
13,517,0.1
13,159,4.2
13,70,3.6
14,441,0.4
14,228,0.8
14,446,1.8
14,129,3.2
14,587,2.7
14,416,4.2
14,402,2.5
14,49,3.8
14,534,0.6
14,298,3.3
14,122,4.3
14,598,1.7
14,581,0.2
14,109,4.6
14,103,4.8
14,449,2.9
14,103,4.7
14,539,3.2
14,73,4.1
14,333,1.6
14,50,0.1
14,322,4.4
14,212,0.4
14,338,3.4
14,416,1.4
14,237,4.0
14,54,4.4
14,193,1.2
14,589,1.6
14,436,1.4
14,238,4.5
14,592,0.8
14,3,4.1
14,39,1.6
14,546,2.6
14,295,3.6
14,380,4.1
15,203,3.5
15,169,2.0
15,512,4.0
15,164,3.9
15,292,2.4
15,148,1.8
15,403,3.5
15,505,3.7
15,202,2.0
15,334,4.5
15,216,1.8
15,517,3.6
15,559,4.5
15,276,4.1
15,396,4.1
15,471,1.6
15,545,0.1
15,435,1.6
15,311,0.1
15,464,1.5
15,184,1.9
15,422,2.6
15,4,1.2
15,411,4.3
15,4,3.5
15,175,1.7
15,319,3.9
15,9,4.6
15,309,3.9
15,222,3.7
15,372,1.4
15,17,4.4
15,338,3.0
15,432,3.7
15,309,0.1
15,542,2.0
15,505,3.5
15,287,0.8
15,266,2.3
15,571,3.8
15,3,3.0
15,109,1.0
15,61,4.4
15,551,4.8
15,311,3.4
15,51,1.3
15,98,3.0
15,117,4.8
15,367,4.6
15,172,2.7
15,547,3.5
15,293,1.2
15,266,0.1
15,80,2.6
15,21,2.1
15,425,1.2
15,446,0.4
